iter	MultiClass
277	0.06386107591
278	0.06382814475
279	0.06379770503
280	0.06375737712
281	0.06372569982
282	0.0636952885
283	0.06366056436
284	0.06362425086
285	0.06360453326
286	0.06356875356
287	0.06352938606
288	0.06350016185
289	0.06347368687
290	0.06344172461
291	0.06340475825
292	0.06338198907
293	0.06335958222
294	0.06333286077
295	0.06329707992
296	0.0632830473
297	0.06325452208
298	0.06321810932
299	0.0632048062
300	0.0631762895
301	0.06313882235
302	0.06311952983
303	0.06309923875
304	0.06308842991
305	0.06307459505
306	0.06304723867
307	0.06303294983
308	0.06301185988
309	0.06299358695
310	0.06297481017
311	0.06294921137
312	0.06292292457
313	0.06289603197
314	0.06285687259
315	0.06284594424
316	0.06283119172
317	0.06281685771
318	0.0627979213
319	0.06279583105
320	0.06277907762
321	0.06276215379
322	0.06275750605
323	0.06275105329
324	0.06274309858
325	0.06272487038
326	0.06270996331
327	0.06270158851
328	0.06269645758
329	0.06267699182
330	0.06266966443
331	0.06266309667
332	0.06265038243
333	0.06263843771
334	0.06260584741
335	0.06258554665
336	0.06257622909
337	0.06256063903
338	0.06255062516
339	0.06254287332
340	0.06253870334
341	0.06251935251
342	0.06251355156
343	0.06250083958
344	0.06247042124
345	0.06246480669
346	0.06244554809
347	0.06244260809
348	0.06243016015
349	0.06241117806
350	0.06240370774
351	0.06240290126
352	0.06239349859
353	0.06238159642
354	0.06236238153
355	0.06235368309
356	0.06233771901
357	0.06232713468
358	0.06232646851
359	0.06229898128
360	0.06229102956
361	0.06227186144
362	0.06227024463
363	0.06226889054
364	0.06226276341
365	0.06226215124
366	0.06225574751
367	0.06225550465
368	0.06225070722
369	0.06224497714
370	0.06223631126
371	0.06222158314
372	0.06222123557
373	0.06220729425
374	0.06220180094
375	0.06220129757
376	0.06219430185
377	0.06218540897
378	0.06218502622
379	0.06217094692
380	0.06216165186
381	0.06215426418
382	0.06215370478
383	0.06214506412
384	0.06214473674
385	0.06212750088
386	0.06212160751
387	0.062121302
388	0.06210932785
389	0.0620876735
390	0.06208525094
391	0.06208497966
392	0.06208473025
393	0.06207732776
394	0.0620589813
395	0.06204643642
396	0.06203555254
397	0.06202668132
398	0.06201722997
399	0.0620058904
400	0.06199725504
401	0.06199526063
402	0.06198741116
403	0.06197749754
404	0.06197350035
405	0.06196491525
406	0.06195617363
407	0.06195598168
408	0.0619557034
409	0.06195552396
410	0.06194900753
411	0.06194883795
412	0.06192373309
413	0.0619151196
414	0.06191453643
415	0.06190201095
416	0.0618944414
417	0.06189429116
418	0.06188766479
419	0.06187974506
420	0.06186858524
421	0.06186364515
422	0.06185438189
423	0.06183456475
424	0.06182433483
425	0.06182095728
426	0.06182083222
427	0.06181194836
428	0.06180778851
429	0.06180483138
430	0.06180064457
431	0.06180005746
432	0.06179469575
433	0.06179198942
434	0.06179082591
435	0.06178378329
436	0.06177054575
437	0.061766011
438	0.06176222706
439	0.06175535169
440	0.06174263507
441	0.06174045962
442	0.06173797797
443	0.06173469184
444	0.0617197462
445	0.06171575701
446	0.06171520702
447	0.06170210612
448	0.0616966789
449	0.0616966132
450	0.06168117801
451	0.06167925162
452	0.06167917871
453	0.06166867004
454	0.06165503332
455	0.06164440551
456	0.06164119774
457	0.06163455076
458	0.06162793319
459	0.06162078574
460	0.06162035116
461	0.06161469938
462	0.06160747196
463	0.06160433672
464	0.0616023808
465	0.06160100175
466	0.06159946189
467	0.0615975174
468	0.06159509972
469	0.06158945757
470	0.0615894045
471	0.06158628854
472	0.0615858447
473	0.06158526738
474	0.06158292839
475	0.06157972318
476	0.06157857226
477	0.06157068457
478	0.06156512371
479	0.06155299102
480	0.06154971484
481	0.06154001371
482	0.06153933686
483	0.06153144106
484	0.06152902268
485	0.06152040779
486	0.06151687917
487	0.06151038893
488	0.06150719664
489	0.06150079737
490	0.06149817591
491	0.06149109387
492	0.06148407128
493	0.06148217739
494	0.06147372621
495	0.06147224619
496	0.06147221204
497	0.06146716436
498	0.06146121352
499	0.06145149905
500	0.0614498367
501	0.06144324821
502	0.06144331584
503	0.06143774698
504	0.06143747747
505	0.06143272068
506	0.06143206875
507	0.06142898917
508	0.06142311798
509	0.06141857452
510	0.06140818332
511	0.06140503025
512	0.0614037424
513	0.06139858896
514	0.06139451738
515	0.06139164154
516	0.06139140003
517	0.06138709912
518	0.06138539962
519	0.0613837854
520	0.06137601146
521	0.06137598726
522	0.06136957119
523	0.06135775629
524	0.06135522148
525	0.06135519878
526	0.06135500688
527	0.0613500269
528	0.06134368238
529	0.06133863892
530	0.06133561037
531	0.06132980149
532	0.06132430976
533	0.06132428347
534	0.06132426238
535	0.06131839703
536	0.06131649034
537	0.06131267796
538	0.06131265773
539	0.06130442404
540	0.0613039099
541	0.06130389133
542	0.06130387315
543	0.06130385535
544	0.06130123477
545	0.06129570118
546	0.06129288111
547	0.06129047615
548	0.06129042141
549	0.06129040551
550	0.06128628413
551	0.06128444859
552	0.06127932271
553	0.0612747148
554	0.06127430291
555	0.06127428732
556	0.06127285369
557	0.06127262713
558	0.06126675111
559	0.06126673619
560	0.06126519235
561	0.06126332277
562	0.06126330954
563	0.06126329653
564	0.06125693069
565	0.06125125622
566	0.06125124406
567	0.06124430159
568	0.06124044518
569	0.06124043313
570	0.06123842303
571	0.06123482638
572	0.06123081043
573	0.0612290799
574	0.06122906817
575	0.06122527307
576	0.06122309593
577	0.06122039313
578	0.06121112438
579	0.06121093381
580	0.06121034869
581	0.06120865922
582	0.06120867901
583	0.06120787949
584	0.06120403611
585	0.06120257242
586	0.06119852779
587	0.06119190731
588	0.06118394864
589	0.06118393225
590	0.06118068807
591	0.06117554387
592	0.06117391367
593	0.06117390195
594	0.06117389047
595	0.06116930378
596	0.06116493244
597	0.06116368254
598	0.06116098234
599	0.06115914377
600	0.06115607972
601	0.06115585259
602	0.06115423701
603	0.06115168823
604	0.06114908546
605	0.06114796288
606	0.06114665981
607	0.06114665193
608	0.06114664384
609	0.06114651245
610	0.06114171445
611	0.06114167361
612	0.06114077081
613	0.06114058595
614	0.06113915181
615	0.06113701236
616	0.06113120038
617	0.06112952451
618	0.0611269235
619	0.06112516663
620	0.06112266691
621	0.0611199764
622	0.06111498879
623	0.06111198336
624	0.06110798985
625	0.06109714054
626	0.06109273022
627	0.06108260654
628	0.06108081716
629	0.06107414026
630	0.06107282349
631	0.06106932592
632	0.06106193855
633	0.06105925551
634	0.06105458261
635	0.06105392408
636	0.0610523467
637	0.06104591405
638	0.06104546287
639	0.06104168366
640	0.06104154265
641	0.06103979592
642	0.06103596951
643	0.06103230157
644	0.06102694763
645	0.06102183041
646	0.0610201182
647	0.06101787104
648	0.06101653058
649	0.06101226119
650	0.06101139657
651	0.06100700658
652	0.06100289174
653	0.06100288607
654	0.06099516225
655	0.06099515667
656	0.06099135324
657	0.06099123744
658	0.06099076977
659	0.06098712676
660	0.06098244871
661	0.0609795885
662	0.06097963394
663	0.06097894562
664	0.06096972674
665	0.06096824648
666	0.06096569904
667	0.06096440181
668	0.06096200665
669	0.06095929402
670	0.06095527938
671	0.06095347907
672	0.06095175221
673	0.06095039901
674	0.06094518828
675	0.06093853847
676	0.06093739653
677	0.06093681451
678	0.06093680887
679	0.06093032572
680	0.0609278452
681	0.06092499143
682	0.06092130518
683	0.06092130161
684	0.06091437883
685	0.0609063159
686	0.06090093671
687	0.06089897225
688	0.06089405075
689	0.0608915422
690	0.0608915377
691	0.06088840413
692	0.06088597242
693	0.06088419709
694	0.06087892382
695	0.06087727376
696	0.06087204685
697	0.06086924722
698	0.06086519693
699	0.06086501244
700	0.06086199766
701	0.0608617531
702	0.06085678996
703	0.06085678405
704	0.06084440483
705	0.06084329403
706	0.06084155401
707	0.0608380586
708	0.06083635856
709	0.0608363919
710	0.06083427396
711	0.06083215368
712	0.06083147776
713	0.06083070254
714	0.0608269642
715	0.06082599886
716	0.06082391931
717	0.06082202792
718	0.06082107667
719	0.06081783508
720	0.06081766523
721	0.06081717678
722	0.06081452614
723	0.06081045427
724	0.06080974084
725	0.06080925452
726	0.06080925178
727	0.06080690178
728	0.06080412009
729	0.06080106789
730	0.06080106543
731	0.06079902084
732	0.06079851059
733	0.06079768447
734	0.06079527635
735	0.06079511265
736	0.0607930364
737	0.06079203965
738	0.06078727518
739	0.06078713306
740	0.06078594841
741	0.06077927807
742	0.06077586859
743	0.06077414348
744	0.06077415492
745	0.06077384219
746	0.06076970067
747	0.06076779715
748	0.06076414201
749	0.06076162996
750	0.06076158044
751	0.06075802482
752	0.06075459098
753	0.06075459251
754	0.06075309851
755	0.06074957942
756	0.06074531099
757	0.06073648076
758	0.0607332904
759	0.06072672175
760	0.06072702273
761	0.0607224877
762	0.0607190051
763	0.06071934729
764	0.06071931619
765	0.06071931297
766	0.0607134019
767	0.06071048747
768	0.06070812245
769	0.060706361
770	0.06070635869
771	0.06070206057
772	0.06069965865
773	0.06069544207
774	0.06069239647
775	0.06069068081
776	0.06068891698
777	0.06068735125
778	0.06068185791
779	0.06068224381
780	0.06067856488
781	0.06067699417
782	0.06067699028
783	0.06067438826
784	0.0606717311
785	0.06066813084
786	0.06066775442
787	0.06066777185
788	0.06066680479
789	0.06066606552
790	0.0606659398
791	0.06066394291
792	0.0606636177
793	0.06066107748
794	0.06065168048
795	0.06064939454
796	0.06064915037
797	0.06064585479
798	0.06064440689
799	0.06063903092
800	0.06063688793
801	0.06063283228
802	0.06063179549
803	0.06062991946
804	0.06062833658
805	0.06062640036
806	0.06062276445
807	0.06062069691
808	0.06061661894
809	0.06061336336
810	0.0606117996
811	0.06061075253
812	0.06060738451
813	0.06060449996
814	0.0605985454
815	0.06059853971
816	0.06059754518
817	0.06059489076
818	0.06059139349
819	0.06058784294
820	0.06058162457
821	0.06057820264
822	0.06057454842
823	0.06057421683
824	0.0605720389
825	0.0605711326
826	0.06056809956
827	0.06056472976
828	0.06056362072
829	0.06056360944
830	0.06056055933
831	0.06055824357
832	0.06055366826
833	0.06054886475
834	0.06054741937
835	0.06054489088
836	0.06053921556
837	0.06053874093
838	0.06053576615
839	0.06053588812
840	0.06053464328
841	0.0605339308
842	0.06053181474
843	0.06053111229
844	0.06052664063
845	0.06052421264
846	0.06052247795
847	0.06052046726
848	0.06051854585
849	0.06051706341
850	0.06051648592
851	0.06051492609
852	0.06051351852
853	0.06051269349
854	0.06051245106
855	0.06050874773
856	0.06050556023
857	0.06050382975
858	0.06049801636
859	0.06049769495
860	0.06049632015
861	0.06049372434
862	0.06049428153
863	0.06048555379
864	0.06047997494
865	0.06047779933
866	0.06047666209
867	0.06047604212
868	0.06047329408
869	0.06047203324
870	0.06046898546
871	0.06046714959
872	0.06045813159
873	0.06045631784
874	0.06045497521
875	0.06045177173
876	0.06044813996
877	0.0604473199
878	0.06044432444
879	0.06044144266
880	0.0604381699
881	0.06043628076
882	0.06043346076
883	0.06042880334
884	0.06042137504
885	0.06041964602
886	0.06041753065
887	0.06041614746
888	0.06041562817
889	0.06041171483
890	0.06040898064
891	0.06040565043
892	0.06039940852
893	0.06039818804
894	0.06039502957
895	0.06039345222
896	0.06038880306
897	0.06038840938
898	0.06038627919
899	0.06038452755
900	0.0603818
901	0.06037926533
902	0.06037460588
903	0.06037209824
904	0.0603696819
905	0.06036797324
906	0.06036768501
907	0.06036735485
908	0.06036731677
909	0.06036523315
910	0.06036488211
911	0.06035821095
912	0.06035669738
913	0.06035381055
914	0.06035226748
915	0.06034954664
916	0.06034786299
917	0.06034653711
918	0.06034340066
919	0.06034279414
920	0.06033862275
921	0.06033837367
922	0.06033480331
923	0.06033418048
924	0.06033258487
925	0.06033182642
926	0.06033067801
927	0.060330243
928	0.06032909604
929	0.06032737391
930	0.06032495177
931	0.06032116597
932	0.06032043963
933	0.06031596785
934	0.06031560516
935	0.06030270502
936	0.06030146225
937	0.06029776371
938	0.06029641784
939	0.06029634784
940	0.06029233382
941	0.06029185722
942	0.06029104441
943	0.06028800153
944	0.06028661061
945	0.0602852821
946	0.0602844831
947	0.06028446311
948	0.06028268327
949	0.06028107869
950	0.06027983054
951	0.0602780162
952	0.06027693478
953	0.06027209437
954	0.0602711709
955	0.06026909869
956	0.06026806051
957	0.06026673493
958	0.06026399458
959	0.06026363572
960	0.06026332191
961	0.0602627273
962	0.0602602564
963	0.06025869503
964	0.06025573126
965	0.06025461689
966	0.06025344314
967	0.06025214683
968	0.06025147506
969	0.06024969215
970	0.06024815878
971	0.06024351463
972	0.06024164999
973	0.0602355855
974	0.06023426109
975	0.06023262632
976	0.06023253793
977	0.06022901693
978	0.06022764426
979	0.06022573293
980	0.06022479874
981	0.06022300324
982	0.06022245826
983	0.06022257821
984	0.06022152428
985	0.06021782446
986	0.06021601844
987	0.06021397699
988	0.06021387945
989	0.06021343295
990	0.06020867688
991	0.06020624825
992	0.0602024774
993	0.06020028663
994	0.06019874713
995	0.06019831288
996	0.06019781288
997	0.06019807945
998	0.06019684038
999	0.06019613944
1000	0.06019377518
1001	0.0601933732
1002	0.06019061902
1003	0.06018600904
1004	0.06018293284
1005	0.06018283466
1006	0.06018011096
1007	0.06017819357
1008	0.0601778272
1009	0.06017635688
1010	0.06017635424
1011	0.06017369229
1012	0.06017290125
1013	0.06017188312
1014	0.06017152099
1015	0.0601691806
1016	0.06016772041
1017	0.06016692955
1018	0.06016335805
1019	0.0601624325
1020	0.06016169723
1021	0.06016176285
1022	0.06015952912
1023	0.0601592855
1024	0.06015838117
1025	0.06015729665
1026	0.06015040424
1027	0.06014811508
1028	0.06014627825
1029	0.0601454984
1030	0.06014572671
1031	0.06014141031
1032	0.06013926548
1033	0.06013945753
1034	0.06013977094
1035	0.06013971762
1036	0.06013757044
1037	0.06013605025
1038	0.06013406581
1039	0.06013284899
1040	0.06013185995
1041	0.06013179565
1042	0.06013147423
1043	0.06013165184
1044	0.06012749957
1045	0.0601260095
1046	0.06012527553
1047	0.0601235366
1048	0.06012255174
1049	0.06011916358
1050	0.06011341309
1051	0.06011065399
1052	0.06010907854
1053	0.06010865639
1054	0.06010589004
1055	0.06010514722
1056	0.06010483852
1057	0.06010428252
1058	0.0601047075
1059	0.06010026431
1060	0.060099043
1061	0.06009838923
1062	0.06009742984
1063	0.06009752969
1064	0.06009779935
1065	0.06009491175
1066	0.06009407143
1067	0.06009409304
1068	0.06009261928
1069	0.06009039891
1070	0.06009041057
1071	0.06008717571
1072	0.06008653979
1073	0.06008513604
1074	0.06008337672
1075	0.06007727054
1076	0.06007691899
1077	0.06007470405
1078	0.06007305126
1079	0.06007326866
1080	0.06007323141
1081	0.06007232221
1082	0.06007244644
1083	0.06007194653
1084	0.06007072844
1085	0.06006841817
1086	0.06006836484
1087	0.06006664609
1088	0.06006680336
1089	0.0600653421
1090	0.06006359776
1091	0.0600630596
1092	0.06006184954
1093	0.06006024202
1094	0.0600600627
1095	0.06005948618
1096	0.0600592508
1097	0.060058036
1098	0.06005607052
1099	0.06005336755
1100	0.06005211816
1101	0.06004770312
1102	0.06004441918
1103	0.06004432389
1104	0.06004186842
1105	0.06004157299
1106	0.06004139311
1107	0.06003965326
1108	0.06003814243
1109	0.06003658555
1110	0.06003560774
1111	0.06003427796
1112	0.06003273016
1113	0.06003121203
1114	0.06002896536
1115	0.0600283987
1116	0.06002594414
1117	0.06002418125
1118	0.06002157626
1119	0.06001802608
1120	0.06001833407
1121	0.06001623262
1122	0.06001627612
1123	0.06001617257
1124	0.06001185587
1125	0.06001181714
1126	0.06001067095
1127	0.06000808839
1128	0.06000850346
1129	0.06000293118
1130	0.05999976661
1131	0.05999317853
1132	0.05999264443
1133	0.05999069947
1134	0.05999160179
1135	0.0599900458
1136	0.05998988321
1137	0.05998925274
1138	0.05998755816
1139	0.05998359872
1140	0.05997960661
1141	0.0599787925
1142	0.05997591438
1143	0.05997354323
1144	0.05997336457
1145	0.05997359311
1146	0.05997261314
1147	0.05997005886
1148	0.05996954661
1149	0.05996556573
1150	0.05996284523
1151	0.05995730362
1152	0.05995720128
1153	0.05995754611
1154	0.05995635746
1155	0.05995566503
1156	0.0599530814
1157	0.05995153592
1158	0.05994995191
1159	0.05994680622
1160	0.05994653645
1161	0.05994584132
1162	0.05994584101
1163	0.05994475244
1164	0.05994491763
1165	0.05994370641
1166	0.05994176998
1167	0.05993680501
1168	0.05993559522
1169	0.05993338977
1170	0.05993316433
1171	0.05993356634
1172	0.05993143249
1173	0.05992989674
1174	0.05992750714
1175	0.05992567367
1176	0.05992568797
1177	0.05992436753
1178	0.05992443593
1179	0.05992408934
1180	0.05992196806
1181	0.05992099264
1182	0.05992099323
1183	0.05991929149
1184	0.05991781867
1185	0.05991614049
1186	0.05991640226
1187	0.05991635202
1188	0.05991659601
1189	0.05991498413
1190	0.05991389953
1191	0.05991402501
1192	0.05990930977
1193	0.05990546363
1194	0.05990412468
1195	0.05990337393
1196	0.05990354814
1197	0.05990351285
1198	0.05990312359
1199	0.0599027464
